Number of measurement points: 9937
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -2
Upper limit Ch1 (V): 2

Index	Time[s]	Ch0[V]	Ch1[V]
7288	72.88	-1.89498076704331	1.97532486123964
7289	72.89	-1.88982207910158	1.97532486123964
7290	72.9	-1.89498076704331	1.97532486123964
7291	72.91	-1.90916715888306	1.97661453322507
7292	72.92	-1.91303617483936	1.97532486123964
7293	72.93	-1.91303617483936	1.97532486123964
7294	72.94	-1.91174650285393	1.97532486123964
7295	72.95	-1.90400847094133	1.97532486123964
7296	72.96	-1.88724273513071	1.97403518925421
7297	72.97	-1.88466339115985	1.97532486123964
7298	72.98	-1.88208404718898	1.97532486123964
7299	72.99	-1.8988497829996	1.97532486123964
7300	73	-1.93109158263542	1.97532486123964
7301	73.01	-1.92593289469369	1.97532486123964
7302	73.02	-1.90400847094133	1.97532486123964
7303	73.03	-1.88724273513071	1.97532486123964
7304	73.04	-1.88466339115985	1.97532486123964
7305	73.05	-1.89498076704331	1.97532486123964
7306	73.06	-1.9027187989559	1.97532486123964
7307	73.07	-1.9027187989559	1.97532486123964
7308	73.08	-1.9104568308685	1.97532486123964
7309	73.09	-1.91690519079566	1.97532486123964
7310	73.1	-1.90529814292677	1.97532486123964
7311	73.11	-1.89369109505787	1.97532486123964
7312	73.12	-1.88208404718898	1.97532486123964
7313	73.13	-1.88208404718898	1.97532486123964
7314	73.14	-1.8988497829996	1.97661453322507
7315	73.15	-1.92206387873739	1.97532486123964
7316	73.16	-1.91690519079566	1.97532486123964
7317	73.17	-1.9027187989559	1.97532486123964
7318	73.18	-1.88724273513071	1.97532486123964
7319	73.19	-1.87434601527639	1.97532486123964
7320	73.2	-1.87950470321812	1.97532486123964
7321	73.21	-1.8988497829996	1.97532486123964
7322	73.22	-1.91690519079566	1.97532486123964
7323	73.23	-1.90916715888306	1.97661453322507
7324	73.24	-1.89756011101417	1.97661453322507
7325	73.25	-1.89111175108701	1.97532486123964
7326	73.26	-1.88853240711614	1.97532486123964
7327	73.27	-1.88595306314528	1.97532486123964
7328	73.28	-1.88466339115985	1.97532486123964
7329	73.29	-1.88982207910158	1.97532486123964
7330	73.3	-1.89111175108701	1.97532486123964
7331	73.31	-1.8988497829996	1.97661453322507
7332	73.32	-1.90916715888306	1.97661453322507
7333	73.33	-1.89369109505787	1.97661453322507
7334	73.34	-1.87563568726182	1.97532486123964
7335	73.35	-1.86531831137836	1.97661453322507
7336	73.36	-1.87821503123268	1.97532486123964
7337	73.37	-1.89240142307244	1.97661453322507
7338	73.38	-1.90916715888306	1.97532486123964
7339	73.39	-1.89498076704331	1.97532486123964
7340	73.4	-1.88079437520355	1.97661453322507
7341	73.41	-1.86531831137836	1.97532486123964
7342	73.42	-1.86660798336379	1.97661453322507
7343	73.43	-1.87176667130552	1.97532486123964
7344	73.44	-1.87950470321812	1.97532486123964
7345	73.45	-1.88724273513071	1.97532486123964
7346	73.46	-1.88982207910158	1.97532486123964
7347	73.47	-1.88466339115985	1.97532486123964
7348	73.48	-1.87950470321812	1.97661453322507
7349	73.49	-1.86918732733466	1.97532486123964
7350	73.5	-1.85629060748033	1.97661453322507
7351	73.51	-1.86660798336379	1.97532486123964
7352	73.52	-1.88337371917441	1.97661453322507
7353	73.53	-1.90142912697047	1.97532486123964
7354	73.54	-1.88466339115985	1.97661453322507
7355	73.55	-1.86015962343663	1.97532486123964
7356	73.56	-1.85242159152403	1.97532486123964
7357	73.57	-1.85371126350947	1.97661453322507
7358	73.58	-1.85758027946576	1.97532486123964
7359	73.59	-1.86918732733466	1.97532486123964
7360	73.6	-1.88208404718898	1.97532486123964
7361	73.61	-1.87950470321812	1.97532486123964
7362	73.62	-1.87176667130552	1.97661453322507
7363	73.63	-1.86015962343663	1.97532486123964
7364	73.64	-1.8588699514512	1.97532486123964
7365	73.65	-1.84984224755317	1.97532486123964
7366	73.66	-1.84984224755317	1.97661453322507
7367	73.67	-1.86789765534922	1.97661453322507
7368	73.68	-1.88337371917441	1.97532486123964
7369	73.69	-1.88208404718898	1.97532486123964
7370	73.7	-1.86402863939293	1.97661453322507
7371	73.71	-1.84468355961144	1.97661453322507
7372	73.72	-1.84468355961144	1.97532486123964
7373	73.73	-1.85371126350947	1.97532486123964
7374	73.74	-1.85629060748033	1.97532486123964
7375	73.75	-1.85629060748033	1.97661453322507
7376	73.76	-1.86918732733466	1.97532486123964
7377	73.77	-1.87821503123268	1.97532486123964
7378	73.78	-1.86918732733466	1.97532486123964
7379	73.79	-1.85242159152403	1.97661453322507
7380	73.8	-1.83565585571341	1.97532486123964
7381	73.81	-1.83694552769884	1.97661453322507
7382	73.82	-1.84081454365514	1.97532486123964
7383	73.83	-1.84984224755317	1.97532486123964
7384	73.84	-1.86660798336379	1.97532486123964
7385	73.85	-1.86531831137836	1.97532486123964
7386	73.86	-1.8511319195386	1.97532486123964
7387	73.87	-1.84210421564057	1.97532486123964
7388	73.88	-1.83952487166971	1.97532486123964
7389	73.89	-1.84339388762601	1.97532486123964
7390	73.9	-1.8472629035823	1.97532486123964
7391	73.91	-1.85242159152403	1.97532486123964
7392	73.92	-1.86015962343663	1.97532486123964
7393	73.93	-1.8588699514512	1.97532486123964
7394	73.94	-1.8472629035823	1.97532486123964
7395	73.95	-1.83565585571341	1.97532486123964
7396	73.96	-1.81889011990279	1.97532486123964
7397	73.97	-1.82275913585909	1.97532486123964
7398	73.98	-1.83694552769884	1.97532486123964
7399	73.99	-1.83565585571341	1.97532486123964
7400	74	-1.83952487166971	1.97532486123964
7401	74.01	-1.84339388762601	1.97661453322507
7402	74.02	-1.82791782380082	1.97532486123964
7403	74.03	-1.81244175997563	1.97532486123964
7404	74.04	-1.8034140560776	1.97532486123964
7405	74.05	-1.8034140560776	1.97532486123964
7406	74.06	-1.81889011990279	1.97532486123964
7407	74.07	-1.83436618372798	1.97532486123964
7408	74.08	-1.83178683975711	1.97532486123964
7409	74.09	-1.81373143196106	1.97532486123964
7410	74.1	-1.80212438409217	1.97532486123964
7411	74.11	-1.795676024165	1.97532486123964
7412	74.12	-1.79438635217957	1.97532486123964
7413	74.13	-1.78406897629611	1.97532486123964
7414	74.14	-1.79438635217957	1.97661453322507
7415	74.15	-1.8072830720339	1.97532486123964
7416	74.16	-1.81115208799019	1.97532486123964
7417	74.17	-1.80212438409217	1.97532486123964
7418	74.18	-1.78793799225241	1.97532486123964
7419	74.19	-1.76988258445635	1.97532486123964
7420	74.2	-1.77762061636895	1.97532486123964
7421	74.21	-1.77891028835438	1.97532486123964
7422	74.22	-1.78406897629611	1.97532486123964
7423	74.23	-1.78406897629611	1.97532486123964
7424	74.24	-1.78793799225241	1.97532486123964
7425	74.25	-1.78535864828154	1.97532486123964
7426	74.26	-1.77246192842722	1.97532486123964
7427	74.27	-1.75956520857289	1.97532486123964
7428	74.28	-1.7518271766603	1.97532486123964
7429	74.29	-1.76085488055833	1.97403518925421
7430	74.3	-1.77891028835438	1.97532486123964
7431	74.31	-1.77117225644179	1.97532486123964
7432	74.32	-1.77246192842722	1.97532486123964
7433	74.33	-1.77375160041265	1.97532486123964
7434	74.34	-1.77375160041265	1.97532486123964
7435	74.35	-1.76343422452919	1.97403518925421
7436	74.36	-1.74924783268943	1.97532486123964
7437	74.37	-1.7518271766603	1.97532486123964
7438	74.38	-1.75827553658746	1.97532486123964
7439	74.39	-1.78406897629611	1.97532486123964
7440	74.4	-1.78793799225241	1.97403518925421
7441	74.41	-1.76988258445635	1.97532486123964
7442	74.42	-1.75698586460203	1.97532486123964
7443	74.43	-1.7556961926166	1.97661453322507
7444	74.44	-1.75956520857289	1.97661453322507
7445	74.45	-1.75827553658746	1.97532486123964
7446	74.46	-1.76085488055833	1.97532486123964
7447	74.47	-1.76730324048549	1.97532486123964
7448	74.48	-1.77633094438352	1.97532486123964
7449	74.49	-1.79309668019414	1.97532486123964
7450	74.5	-1.78277930431068	1.97532486123964
7451	74.51	-1.76343422452919	1.97532486123964
7452	74.52	-1.74924783268943	1.97532486123964
7453	74.53	-1.75311684864573	1.97532486123964
7454	74.54	-1.76601356850006	1.97532486123964
7455	74.55	-1.78019996033981	1.97532486123964
7456	74.56	-1.78277930431068	1.97532486123964
7457	74.57	-1.77891028835438	1.97532486123964
7458	74.58	-1.77891028835438	1.97532486123964
7459	74.59	-1.77246192842722	1.97532486123964
7460	74.6	-1.76859291247092	1.97532486123964
7461	74.61	-1.75956520857289	1.97532486123964
7462	74.62	-1.7556961926166	1.97532486123964
7463	74.63	-1.76859291247092	1.97532486123964
7464	74.64	-1.78793799225241	1.97532486123964
7465	74.65	-1.79180700820871	1.97532486123964
7466	74.66	-1.78019996033981	1.97532486123964
7467	74.67	-1.76859291247092	1.97532486123964
7468	74.68	-1.77246192842722	1.97532486123964
7469	74.69	-1.76343422452919	1.97661453322507
7470	74.7	-1.76730324048549	1.97532486123964
7471	74.71	-1.77891028835438	1.97532486123964
7472	74.72	-1.78019996033981	1.97532486123964
7473	74.73	-1.79309668019414	1.97532486123964
7474	74.74	-1.78535864828154	1.97532486123964
7475	74.75	-1.77246192842722	1.97532486123964
7476	74.76	-1.75698586460203	1.97532486123964
7477	74.77	-1.76085488055833	1.97532486123964
7478	74.78	-1.77504127239808	1.97532486123964
7479	74.79	-1.79438635217957	1.97532486123964
7480	74.8	-1.795676024165	1.97532486123964
7481	74.81	-1.78664832026698	1.97532486123964
7482	74.82	-1.79051733622327	1.97532486123964
7483	74.83	-1.77633094438352	1.97532486123964
7484	74.84	-1.76472389651462	1.97661453322507
7485	74.85	-1.76085488055833	1.97661453322507
7486	74.86	-1.76343422452919	1.97532486123964
7487	74.87	-1.78922766423784	1.97532486123964
7488	74.88	-1.79309668019414	1.97532486123964
7489	74.89	-1.78793799225241	1.97532486123964
7490	74.9	-1.76214455254376	1.97661453322507
7491	74.91	-1.76988258445635	1.97532486123964
7492	74.92	-1.76343422452919	1.97532486123964
7493	74.93	-1.76601356850006	1.97532486123964
7494	74.94	-1.76859291247092	1.97532486123964
7495	74.95	-1.78793799225241	1.97532486123964
7496	74.96	-1.79825536813587	1.97532486123964
7497	74.97	-1.78793799225241	1.97532486123964
7498	74.98	-1.77633094438352	1.97532486123964
7499	74.99	-1.75698586460203	1.97532486123964
7500	75	-1.76859291247092	1.97532486123964
7501	75.01	-1.77504127239808	1.97532486123964
7502	75.02	-1.76859291247092	1.97532486123964
7503	75.03	-1.77891028835438	1.97532486123964
7504	75.04	-1.78019996033981	1.97532486123964
7505	75.05	-1.78148963232525	1.97661453322507
7506	75.06	-1.76214455254376	1.97532486123964
7507	75.07	-1.76214455254376	1.97532486123964
7508	75.08	-1.76085488055833	1.97661453322507
7509	75.09	-1.77891028835438	1.97532486123964
7510	75.1	-1.77762061636895	1.97532486123964
7511	75.11	-1.78922766423784	1.97532486123964
7512	75.12	-1.78535864828154	1.97532486123964
7513	75.13	-1.77891028835438	1.97532486123964
7514	75.14	-1.7556961926166	1.97532486123964
7515	75.15	-1.7556961926166	1.97532486123964
7516	75.16	-1.7556961926166	1.97532486123964
7517	75.17	-1.75827553658746	1.97532486123964
7518	75.18	-1.76859291247092	1.97532486123964
7519	75.19	-1.78664832026698	1.97532486123964
7520	75.2	-1.78277930431068	1.97532486123964
7521	75.21	-1.77504127239808	1.97532486123964
7522	75.22	-1.74666848871857	1.97532486123964
7523	75.23	-1.74279947276227	1.97532486123964
7524	75.24	-1.75956520857289	1.97661453322507
7525	75.25	-1.78148963232525	1.97532486123964
7526	75.26	-1.78019996033981	1.97532486123964
7527	75.27	-1.76343422452919	1.97532486123964
7528	75.28	-1.75053750467487	1.97532486123964
7529	75.29	-1.73764078482054	1.97532486123964
7530	75.3	-1.747958160704	1.97532486123964
7531	75.31	-1.75053750467487	1.97532486123964
7532	75.32	-1.75956520857289	1.97532486123964
7533	75.33	-1.76601356850006	1.97532486123964
7534	75.34	-1.76730324048549	1.97532486123964
7535	75.35	-1.7440891447477	1.97532486123964
7536	75.36	-1.72990275290795	1.97532486123964
7537	75.37	-1.72732340893708	1.97532486123964
7538	75.38	-1.73506144084968	1.97532486123964
7539	75.39	-1.747958160704	1.97532486123964
7540	75.4	-1.76601356850006	1.97532486123964
7541	75.41	-1.75698586460203	1.97532486123964
7542	75.42	-1.73764078482054	1.97532486123964
7543	75.43	-1.71700603305362	1.97532486123964
7544	75.44	-1.72732340893708	1.97532486123964
7545	75.45	-1.73377176886424	1.97532486123964
7546	75.46	-1.73893045680597	1.97532486123964
7547	75.47	-1.74537881673314	1.97532486123964
7548	75.48	-1.7440891447477	1.97532486123964
7549	75.49	-1.73377176886424	1.97532486123964
7550	75.5	-1.72345439298078	1.97532486123964
7551	75.51	-1.72087504900992	1.97532486123964
7552	75.52	-1.72990275290795	1.97532486123964
7553	75.53	-1.73764078482054	1.97532486123964
7554	75.54	-1.74924783268943	1.97532486123964
7555	75.55	-1.7440891447477	1.97532486123964
7556	75.56	-1.72474406496622	1.97532486123964
7557	75.57	-1.72087504900992	1.97661453322507
7558	75.58	-1.71055767312646	1.97661453322507
7559	75.59	-1.71829570503905	1.97532486123964
7560	75.6	-1.72990275290795	1.97532486123964
7561	75.61	-1.73893045680597	1.97532486123964
7562	75.62	-1.73506144084968	1.97661453322507
7563	75.63	-1.72990275290795	1.97532486123964
7564	75.64	-1.71571636106819	1.97661453322507
7565	75.65	-1.71442668908276	1.97661453322507
7566	75.66	-1.71184734511189	1.97532486123964
7567	75.67	-1.71313701709732	1.97532486123964
7568	75.68	-1.72087504900992	1.97532486123964
7569	75.69	-1.7440891447477	1.97661453322507
7570	75.7	-1.74666848871857	1.97532486123964
7571	75.71	-1.73635111283511	1.97532486123964
7572	75.72	-1.72216472099535	1.97532486123964
7573	75.73	-1.71184734511189	1.97532486123964
7574	75.74	-1.71571636106819	1.97532486123964
7575	75.75	-1.71184734511189	1.97532486123964
7576	75.76	-1.70152996922843	1.97532486123964
7577	75.77	-1.70668865717016	1.97532486123964
7578	75.78	-1.72345439298078	1.97661453322507
7579	75.79	-1.74279947276227	1.97661453322507
7580	75.8	-1.72603373695165	1.97661453322507
7581	75.81	-1.71571636106819	1.97532486123964
7582	75.82	-1.700240297243	1.97532486123964
7583	75.83	-1.70539898518473	1.97532486123964
7584	75.84	-1.71829570503905	1.97532486123964
7585	75.85	-1.72474406496622	1.97532486123964
7586	75.86	-1.72087504900992	1.97532486123964
7587	75.87	-1.73377176886424	1.97532486123964
7588	75.88	-1.72603373695165	1.97532486123964
7589	75.89	-1.72474406496622	1.97532486123964
7590	75.9	-1.70668865717016	1.97532486123964
7591	75.91	-1.70539898518473	1.97532486123964
7592	75.92	-1.71055767312646	1.97532486123964
7593	75.93	-1.73506144084968	1.97532486123964
7594	75.94	-1.73635111283511	1.97532486123964
7595	75.95	-1.71313701709732	1.97532486123964
7596	75.96	-1.70539898518473	1.97532486123964
7597	75.97	-1.71313701709732	1.97532486123964
7598	75.98	-1.71700603305362	1.97532486123964
7599	75.99	-1.73119242489338	1.97532486123964
7600	76	-1.72861308092251	1.97532486123964
7601	76.01	-1.72861308092251	1.97661453322507
7602	76.02	-1.71184734511189	1.97532486123964
7603	76.03	-1.70152996922843	1.97532486123964
7604	76.04	-1.71571636106819	1.97532486123964
7605	76.05	-1.72474406496622	1.97532486123964
7606	76.06	-1.72990275290795	1.97532486123964
7607	76.07	-1.72216472099535	1.97532486123964
7608	76.08	-1.70539898518473	1.97532486123964
7609	76.09	-1.70152996922843	1.97661453322507
7610	76.1	-1.70152996922843	1.97661453322507
7611	76.11	-1.71571636106819	1.97661453322507
