Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3347	33.47	-0.0210873722098768	0.536050925496966
3348	33.48	-0.0197977002244443	0.536050925496966
3349	33.49	-0.0172183562535793	0.536050925496966
3350	33.5	-0.0210873722098768	0.537340597482398
3351	33.51	-0.0210873722098768	0.538630269467831
3352	33.52	-0.0210873722098768	0.538630269467831
3353	33.53	-0.0197977002244443	0.539919941453263
3354	33.54	-0.0197977002244443	0.541209613438696
3355	33.55	-0.0210873722098768	0.541209613438696
3356	33.56	-0.0210873722098768	0.542499285424128
3357	33.57	-0.0223770441953093	0.543788957409561
3358	33.58	-0.0223770441953093	0.545078629394993
3359	33.59	-0.0210873722098768	0.545078629394993
3360	33.6	-0.0210873722098768	0.546368301380426
3361	33.61	-0.0223770441953093	0.547657973365858
3362	33.62	-0.0236667161807418	0.548947645351291
3363	33.63	-0.0223770441953093	0.548947645351291
3364	33.64	-0.0223770441953093	0.550237317336723
3365	33.65	-0.0223770441953093	0.551526989322156
3366	33.66	-0.0236667161807418	0.551526989322156
3367	33.67	-0.0249563881661743	0.552816661307588
3368	33.68	-0.0249563881661743	0.554106333293021
3369	33.69	-0.0223770441953093	0.554106333293021
3370	33.7	-0.0236667161807418	0.555396005278453
3371	33.71	-0.0236667161807418	0.555396005278453
3372	33.72	-0.0249563881661743	0.556685677263886
3373	33.73	-0.0262460601516068	0.557975349249318
3374	33.74	-0.0249563881661743	0.557975349249318
3375	33.75	-0.0236667161807418	0.559265021234751
3376	33.76	-0.0249563881661743	0.560554693220183
3377	33.77	-0.0262460601516068	0.561844365205616
3378	33.78	-0.0249563881661743	0.561844365205616
3379	33.79	-0.0236667161807418	0.563134037191048
3380	33.8	-0.0249563881661743	0.563134037191048
3381	33.81	-0.0236667161807418	0.564423709176481
3382	33.82	-0.0249563881661743	0.565713381161913
3383	33.83	-0.0249563881661743	0.567003053147346
3384	33.84	-0.0249563881661743	0.567003053147346
3385	33.85	-0.0236667161807418	0.568292725132778
3386	33.86	-0.0223770441953093	0.569582397118211
3387	33.87	-0.0236667161807418	0.569582397118211
