Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2581	25.81	-0.0455911399330944	-0.409278639825061
2582	25.82	-0.0533291718456894	-0.407988967839628
2583	25.83	-0.062356875743717	-0.407988967839628
2584	25.84	-0.077832939568907	-0.407988967839628
2585	25.85	-0.0907296594232321	-0.406699295854196
2586	25.86	-0.111364411190152	-0.405409623868763
2587	25.87	-0.117812771117315	-0.405409623868763
2588	25.88	-0.133288834942505	-0.405409623868763
2589	25.89	-0.134578506927937	-0.404119951883331
2590	25.9	-0.143606210825965	-0.402830279897898
2591	25.91	-0.147475226782262	-0.402830279897898
2592	25.92	-0.157792602665722	-0.401540607912466
2593	25.93	-0.165530634578317	-0.400250935927033
2594	25.94	-0.168109978549182	-0.400250935927033
2595	25.95	-0.174558338476345	-0.398961263941601
2596	25.96	-0.16682030656375	-0.398961263941601
2597	25.97	-0.164240962592885	-0.397671591956168
2598	25.98	-0.159082274651155	-0.397671591956168
2599	25.99	-0.124261131044477	-0.396381919970736
2600	26	-0.0997573633212596	-0.395092247985303
2601	26.01	-0.062356875743717	-0.395092247985303
2602	26.02	-0.0391427800059319	-0.392512904014438
2603	26.03	-0.0249563881661743	-0.392512904014438
2604	26.04	-0.0146390122827142	-0.391223232029006
2605	26.05	-0.00948032434098423	-0.391223232029006
2606	26.06	-0.00819065235555172	-0.391223232029006
2607	26.07	-0.00561130838468671	-0.389933560043573
2608	26.08	-0.0030319644138217	-0.388643888058141
2609	26.09	-0.0043216363992542	-0.388643888058141
2610	26.1	-0.0030319644138217	-0.387354216072708
2611	26.11	-0.00561130838468671	-0.384774872101843
2612	26.12	-0.00690098037011921	-0.386064544087276
2613	26.13	-0.00819065235555172	-0.384774872101843
2614	26.14	-0.00819065235555172	-0.383485200116411
2615	26.15	-0.00819065235555172	-0.382195528130978
2616	26.16	-0.00819065235555172	-0.382195528130978
2617	26.17	-0.00819065235555172	-0.380905856145546
2618	26.18	-0.00690098037011921	-0.380905856145546
2619	26.19	-0.00561130838468671	-0.379616184160113
2620	26.2	-0.00690098037011921	-0.379616184160113
2621	26.21	-0.00819065235555172	-0.378326512174681
2622	26.22	-0.00690098037011921	-0.378326512174681
2623	26.23	-0.00948032434098423	-0.377036840189248
2624	26.24	-0.00948032434098423	-0.375747168203816
2625	26.25	0.0782173706684262	-0.375747168203816
2626	26.26	-0.0107699963264167	-0.374457496218383
2627	26.27	0.28069587238133	-0.374457496218383
2628	26.28	-0.0133493402972817	-0.373167824232951
2629	26.29	0.212343257153407	-0.371878152247518
2630	26.3	-0.0172183562535793	-0.370588480262086
2631	26.31	0.131093922071159	-0.370588480262086
2632	26.32	-0.0262460601516068	-0.369298808276653
2633	26.33	0.0550032749306411	-0.368009136291221
2634	26.34	-0.0378531080204993	-0.368009136291221
2635	26.35	-0.0275357321370393	-0.366719464305788
2636	26.36	-0.0533291718456894	-0.365429792320356
2637	26.37	-0.0262460601516068	-0.365429792320356
2638	26.38	-0.064936219714582	-0.364140120334923
2639	26.39	-0.0275357321370393	-0.362850448349491
2640	26.4	-0.0907296594232321	-0.362850448349491
2641	26.41	-0.0430117959622294	-0.361560776364058
2642	26.42	-0.11523342714645	-0.361560776364058
2643	26.43	-0.0546188438311219	-0.360271104378626
2644	26.44	-0.147475226782262	-0.360271104378626
2645	26.45	-0.0662258917000145	-0.358981432393193
2646	26.46	-0.17713768244721	-0.358981432393193
2647	26.47	-0.082991627510637	-0.357691760407761
2648	26.48	-0.211958826053888	-0.356402088422328
2649	26.49	-0.102336707292125	-0.356402088422328
2650	26.5	-0.23388324980624	-0.355112416436896
2651	26.51	-0.108785067219287	-0.353822744451463
2652	26.52	-0.232593577820808	-0.353822744451463
2653	26.53	-0.10491605126299	-0.352533072466031
2654	26.54	-0.226145217893645	-0.352533072466031
2655	26.55	-0.0971780193503946	-0.351243400480598
2656	26.56	-0.200351778184995	-0.351243400480598
2657	26.57	-0.0842812994960696	-0.349953728495166
2658	26.58	-0.159082274651155	-0.348664056509733
2659	26.59	-0.062356875743717	-0.348664056509733
2660	26.6	-0.0984676913358271	-0.347374384524301
2661	26.61	-0.0314047480933368	-0.346084712538868
2662	26.62	-0.0365634360350668	-0.344795040553436
2663	26.63	-0.0107699963264167	-0.344795040553436
2664	26.64	-0.00948032434098423	-0.343505368568003
2665	26.65	-0.00690098037011921	-0.343505368568003
2666	26.66	-0.00690098037011921	-0.342215696582571
2667	26.67	-0.00690098037011921	-0.340926024597138
2668	26.68	-0.00561130838468671	-0.340926024597138
2669	26.69	-0.00690098037011921	-0.339636352611706
2670	26.7	-0.00819065235555172	-0.338346680626273
2671	26.71	-0.00819065235555172	-0.338346680626273
2672	26.72	-0.00690098037011921	-0.337057008640841
2673	26.73	-0.00690098037011921	-0.335767336655408
2674	26.74	-0.00561130838468671	-0.335767336655408
2675	26.75	-0.00690098037011921	-0.334477664669976
2676	26.76	-0.00561130838468671	-0.333187992684543
2677	26.77	-0.00690098037011921	-0.333187992684543
2678	26.78	-0.00561130838468671	-0.331898320699111
2679	26.79	-0.00690098037011921	-0.331898320699111
2680	26.8	-0.00561130838468671	-0.330608648713678
2681	26.81	-0.00561130838468671	-0.329318976728246
2682	26.82	-0.0043216363992542	-0.329318976728246
2683	26.83	-0.00690098037011921	-0.328029304742813
2684	26.84	-0.0043216363992542	-0.326739632757381
2685	26.85	-0.00561130838468671	-0.325449960771948
2686	26.86	-0.0043216363992542	-0.325449960771948
2687	26.87	-0.00690098037011921	-0.324160288786516
2688	26.88	-0.0043216363992542	-0.322870616801083
2689	26.89	-0.00561130838468671	-0.322870616801083
2690	26.9	-0.0043216363992542	-0.321580944815651
2691	26.91	-0.00690098037011921	-0.321580944815651
2692	26.92	-0.0043216363992542	-0.320291272830218
2693	26.93	-0.00690098037011921	-0.320291272830218
2694	26.94	-0.00561130838468671	-0.319001600844786
2695	26.95	-0.00690098037011921	-0.317711928859353
2696	26.96	-0.00561130838468671	-0.316422256873921
2697	26.97	-0.00690098037011921	-0.316422256873921
2698	26.98	-0.00561130838468671	-0.315132584888488
2699	26.99	-0.00690098037011921	-0.315132584888488
2700	27	-0.00561130838468671	-0.313842912903056
2701	27.01	-0.00819065235555172	-0.312553240917623
2702	27.02	-0.00819065235555172	-0.312553240917623
2703	27.03	-0.00948032434098423	-0.312553240917623
2704	27.04	-0.00819065235555172	-0.311263568932191
2705	27.05	-0.0107699963264167	-0.309973896946758
2706	27.06	-0.0120596683118492	-0.308684224961326
2707	27.07	-0.0107699963264167	-0.308684224961326
2708	27.08	-0.0120596683118492	-0.307394552975893
2709	27.09	-0.0120596683118492	-0.307394552975893
2710	27.1	-0.0146390122827142	-0.306104880990461
2711	27.11	-0.0120596683118492	-0.304815209005028
2712	27.12	-0.0146390122827142	-0.304815209005028
2713	27.13	-0.0120596683118492	-0.304815209005028
2714	27.14	-0.0146390122827142	-0.303525537019596
2715	27.15	-0.0120596683118492	-0.302235865034163
2716	27.16	-0.0146390122827142	-0.30094619304873
2717	27.17	-0.0120596683118492	-0.30094619304873
2718	27.18	-0.0120596683118492	-0.299656521063298
2719	27.19	-0.00948032434098423	-0.298366849077865
2720	27.2	-0.00948032434098423	-0.298366849077865
2721	27.21	-0.00948032434098423	-0.298366849077865
2722	27.22	-0.00561130838468671	-0.297077177092433
2723	27.23	-0.00819065235555172	-0.295787505107
2724	27.24	-0.00690098037011921	-0.295787505107
2725	27.25	-0.00690098037011921	-0.294497833121568
2726	27.26	-0.00690098037011921	-0.293208161136135
2727	27.27	-0.00819065235555172	-0.293208161136135
2728	27.28	-0.00690098037011921	-0.293208161136135
2729	27.29	-0.00819065235555172	-0.291918489150703
2730	27.3	-0.00819065235555172	-0.29062881716527
2731	27.31	-0.00948032434098423	-0.29062881716527
2732	27.32	-0.00819065235555172	-0.289339145179838
2733	27.33	-0.00819065235555172	-0.288049473194405
2734	27.34	-0.00819065235555172	-0.288049473194405
2735	27.35	-0.00819065235555172	-0.286759801208973
2736	27.36	-0.00690098037011921	-0.28547012922354
2737	27.37	-0.00819065235555172	-0.28547012922354
2738	27.38	-0.00948032434098423	-0.284180457238108
2739	27.39	-0.00948032434098423	-0.282890785252675
2740	27.4	-0.0107699963264167	-0.282890785252675
2741	27.41	-0.0107699963264167	-0.281601113267243
2742	27.42	-0.0159286842681468	-0.28031144128181
2743	27.43	-0.0120596683118492	-0.28031144128181
2744	27.44	-0.0197977002244443	-0.279021769296378
2745	27.45	-0.0197977002244443	-0.279021769296378
2746	27.46	-0.0314047480933368	-0.277732097310945
2747	27.47	-0.0262460601516068	-0.276442425325513
2748	27.48	-0.0430117959622294	-0.276442425325513
2749	27.49	-0.0339840920642018	-0.27515275334008
2750	27.5	-0.067515563685447	-0.27515275334008
2751	27.51	-0.0546188438311219	-0.273863081354648
2752	27.52	-0.107495395233855	-0.272573409369215
2753	27.53	-0.0920193314086646	-0.272573409369215
2754	27.54	-0.178427354432642	-0.271283737383783
2755	27.55	-0.139737194869667	-0.26999406539835
2756	27.56	-0.25451800157316	-0.268704393412918
2757	27.57	-0.190034402301535	-0.268704393412918
2758	27.58	-0.334477664669976	-0.268704393412918
2759	27.59	-0.231303905835375	-0.267414721427485
2760	27.6	-0.406699295854196	-0.266125049442053
2761	27.61	-0.29062881716527	-0.266125049442053
2762	27.62	-0.499555678805336	-0.26483537745662
2763	27.63	-0.361560776364058	-0.263545705471188
2764	27.64	-0.589832717785612	-0.263545705471188
2765	27.65	-0.411857983795926	-0.262256033485755
2766	27.66	-0.647867957130075	-0.260966361500323
2767	27.67	-0.422175359679386	-0.260966361500323
2768	27.68	-0.637550581246614	-0.25967668951489
2769	27.69	-0.406699295854196	-0.25967668951489
2770	27.7	-0.580805013887584	-0.258387017529458
2771	27.71	-0.342215696582571	-0.257097345544025
2772	27.72	-0.442810111446306	-0.257097345544025
2773	27.73	-0.23904193774797	-0.255807673558593
2774	27.74	-0.263545705471188	-0.255807673558593
2775	27.75	-0.12555080302991	-0.25451800157316
2776	27.76	-0.129419818986207	-0.253228329587728
2777	27.77	-0.0571981878019869	-0.253228329587728
2778	27.78	-0.0430117959622294	-0.251938657602295
2779	27.79	-0.0146390122827142	-0.250648985616863
2780	27.8	-0.00561130838468671	-0.250648985616863
2781	27.81	-0.00819065235555172	-0.24935931363143
2782	27.82	-0.0159286842681468	-0.24935931363143
2783	27.83	-0.0185080282390118	-0.248069641645998
2784	27.84	-0.0249563881661743	-0.246779969660565
2785	27.85	-0.0172183562535793	-0.245490297675133
2786	27.86	-0.0223770441953093	-0.245490297675133
2787	27.87	-0.0159286842681468	-0.2442006256897
2788	27.88	-0.0172183562535793	-0.242910953704268
2789	27.89	-0.0159286842681468	-0.242910953704268
2790	27.9	-0.0146390122827142	-0.241621281718835
2791	27.91	-0.0146390122827142	-0.241621281718835
2792	27.92	-0.0185080282390118	-0.240331609733403
2793	27.93	-0.0159286842681468	-0.240331609733403
2794	27.94	-0.0236667161807418	-0.23904193774797
2795	27.95	-0.0210873722098768	-0.237752265762538
2796	27.96	-0.0275357321370393	-0.237752265762538
2797	27.97	-0.0236667161807418	-0.236462593777105
2798	27.98	-0.0326944200787693	-0.235172921791673
2799	27.99	-0.0301150761079043	-0.235172921791673
2800	28	-0.0404324519913644	-0.23388324980624
2801	28.01	-0.0352737640496343	-0.232593577820808
2802	28.02	-0.0636465477291495	-0.232593577820808
2803	28.03	-0.0546188438311219	-0.231303905835375
2804	28.04	-0.0920193314086646	-0.230014233849943
2805	28.05	-0.080412283539772	-0.22872456186451
2806	28.06	-0.129419818986207	-0.22872456186451
2807	28.07	-0.112654083175585	-0.227434889879078
2808	28.08	-0.1926137462724	-0.227434889879078
2809	28.09	-0.165530634578317	-0.226145217893645
2810	28.1	-0.25967668951489	-0.226145217893645
2811	28.11	-0.219696857966483	-0.22356587392278
2812	28.12	-0.344795040553436	-0.22356587392278
2813	28.13	-0.272573409369215	-0.222276201937348
2814	28.14	-0.397671591956168	-0.220986529951915
2815	28.15	-0.316422256873921	-0.220986529951915
2816	28.16	-0.450548143358901	-0.220986529951915
2817	28.17	-0.331898320699111	-0.219696857966483
2818	28.18	-0.485369286965579	-0.21840718598105
2819	28.19	-0.364140120334923	-0.217117513995618
2820	28.2	-0.490527974907309	-0.217117513995618
2821	28.21	-0.370588480262086	-0.217117513995618
2822	28.22	-0.499555678805336	-0.215827842010185
2823	28.23	-0.352533072466031	-0.214538170024753
2824	28.24	-0.445389455417171	-0.21324849803932
2825	28.25	-0.28031144128181	-0.21324849803932
2826	28.26	-0.325449960771948	-0.211958826053888
2827	28.27	-0.1926137462724	-0.211958826053888
2828	28.28	-0.210669154068455	-0.210669154068455
2829	28.29	-0.124261131044477	-0.209379482083023
2830	28.3	-0.128130147000775	-0.209379482083023
2831	28.31	-0.072674251627177	-0.20808981009759
2832	28.32	-0.0662258917000145	-0.20808981009759
2833	28.33	-0.0378531080204993	-0.206800138112158
2834	28.34	-0.0326944200787693	-0.205510466126725
2835	28.35	-0.0185080282390118	-0.205510466126725
2836	28.36	-0.0146390122827142	-0.204220794141293
2837	28.37	-0.0120596683118492	-0.20293112215586
2838	28.38	-0.00948032434098423	-0.20293112215586
2839	28.39	-0.00819065235555172	-0.201641450170428
2840	28.4	-0.0120596683118492	-0.201641450170428
2841	28.41	-0.0107699963264167	-0.200351778184995
2842	28.42	-0.0133493402972817	-0.199062106199563
2843	28.43	-0.0107699963264167	-0.199062106199563
2844	28.44	-0.0120596683118492	-0.19777243421413
2845	28.45	-0.0107699963264167	-0.196482762228698
2846	28.46	-0.0120596683118492	-0.196482762228698
2847	28.47	-0.0120596683118492	-0.195193090243265
2848	28.48	-0.0107699963264167	-0.195193090243265
2849	28.49	-0.0107699963264167	-0.1926137462724
2850	28.5	-0.0107699963264167	-0.193903418257833
2851	28.51	-0.0120596683118492	-0.191324074286968
2852	28.52	-0.0120596683118492	-0.191324074286968
2853	28.53	-0.0120596683118492	-0.190034402301535
2854	28.54	-0.00948032434098423	-0.188744730316103
2855	28.55	-0.00948032434098423	-0.188744730316103
2856	28.56	-0.0107699963264167	-0.18745505833067
2857	28.57	-0.0107699963264167	-0.18745505833067
2858	28.58	-0.00819065235555172	-0.186165386345237
2859	28.59	-0.00948032434098423	-0.186165386345237
2860	28.6	-0.0107699963264167	-0.184875714359805
2861	28.61	-0.0107699963264167	-0.183586042374372
2862	28.62	-0.0146390122827142	-0.18229637038894
2863	28.63	-0.0133493402972817	-0.18229637038894
2864	28.64	-0.0146390122827142	-0.181006698403507
2865	28.65	-0.0146390122827142	-0.181006698403507
2866	28.66	-0.0236667161807418	-0.179717026418075
2867	28.67	-0.0223770441953093	-0.178427354432642
2868	28.68	-0.0275357321370393	-0.178427354432642
2869	28.69	-0.0288254041224718	-0.17713768244721
2870	28.7	-0.0404324519913644	-0.175848010461777
2871	28.71	-0.0391427800059319	-0.175848010461777
2872	28.72	-0.0520394998602569	-0.174558338476345
2873	28.73	-0.0455911399330944	-0.173268666490912
2874	28.74	-0.0533291718456894	-0.173268666490912
2875	28.75	-0.0494601558893919	-0.17197899450548
2876	28.76	-0.0636465477291495	-0.170689322520047
2877	28.77	-0.0571981878019869	-0.170689322520047
2878	28.78	-0.0765432675834745	-0.169399650534615
2879	28.79	-0.064936219714582	-0.168109978549182
2880	28.8	-0.080412283539772	-0.168109978549182
2881	28.81	-0.070094907656312	-0.16682030656375
2882	28.82	-0.0881503154523671	-0.165530634578317
2883	28.83	-0.0610672037582844	-0.165530634578317
2884	28.84	-0.072674251627177	-0.164240962592885
2885	28.85	-0.0481704839039594	-0.164240962592885
2886	28.86	-0.0559085158165544	-0.162951290607452
2887	28.87	-0.0365634360350668	-0.16166161862202
2888	28.88	-0.0455911399330944	-0.160371946636587
2889	28.89	-0.0301150761079043	-0.159082274651155
2890	28.9	-0.0365634360350668	-0.160371946636587
2891	28.91	-0.0301150761079043	-0.159082274651155
2892	28.92	-0.0352737640496343	-0.157792602665722
2893	28.93	-0.0326944200787693	-0.15650293068029
2894	28.94	-0.0391427800059319	-0.155213258694857
2895	28.95	-0.0391427800059319	-0.155213258694857
2896	28.96	-0.0481704839039594	-0.153923586709425
2897	28.97	-0.0391427800059319	-0.152633914723992
2898	28.98	-0.0520394998602569	-0.152633914723992
2899	28.99	-0.0443014679476619	-0.15134424273856
2900	29	-0.0520394998602569	-0.150054570753127
2901	29.01	-0.0443014679476619	-0.150054570753127
2902	29.02	-0.0610672037582844	-0.148764898767695
2903	29.03	-0.0597775317728519	-0.147475226782262
2904	29.04	-0.0713845796417445	-0.14618555479683
2905	29.05	-0.0713845796417445	-0.14618555479683
2906	29.06	-0.0920193314086646	-0.144895882811397
2907	29.07	-0.0765432675834745	-0.143606210825965
2908	29.08	-0.101047035306692	-0.143606210825965
2909	29.09	-0.0958883473649621	-0.142316538840532
2910	29.1	-0.137157850898802	-0.1410268668551
2911	29.11	-0.143606210825965	-0.139737194869667
2912	29.12	-0.227434889879078	-0.139737194869667
2913	29.13	-0.25451800157316	-0.138447522884235
2914	29.14	-0.417016671737656	-0.137157850898802
2915	29.15	-0.440230767475441	-0.137157850898802
2916	29.16	-0.614336485508829	-0.13586817891337
2917	29.17	-0.605308781610802	-0.134578506927937
2918	29.18	-0.8671121946536	-0.134578506927937
2919	29.19	-0.854215474799275	-0.131999162957072
2920	29.2	-1.20887527079321	-0.131999162957072
2921	29.21	-1.19726822292432	-0.13070949097164
2922	29.22	-1.72861308092251	-0.13070949097164
2923	29.23	-1.7440891447477	-0.129419818986207
2924	29.24	-2.38505612150766	-0.128130147000775
2925	29.25	-2.26511662686244	-0.126840475015342
2926	29.26	-2.82354459655471	-0.126840475015342
2927	29.27	-2.57979659130797	-0.12555080302991
2928	29.28	-3.09050669753924	-0.124261131044477
2929	29.29	-2.68297035014257	-0.124261131044477
2930	29.3	-2.96669818693772	-0.122971459059045
2931	29.31	-2.4263256250415	-0.121681787073612
2932	29.32	-2.46759512857534	-0.12039211508818
2933	29.33	-1.94140895851888	-0.12039211508818
2934	29.34	-1.8511319195386	-0.119102443102747
2935	29.35	-1.30689034168608	-0.117812771117315
2936	29.36	-1.09796348004602	-0.116523099131882
2937	29.37	-0.729117292212322	-0.116523099131882
2938	29.38	-0.543404526310042	-0.11523342714645
2939	29.39	-0.302235865034163	-0.11523342714645
2940	29.4	-0.23388324980624	-0.112654083175585
2941	29.41	-0.13070949097164	-0.112654083175585
2942	29.42	-0.0868606434669346	-0.111364411190152
2943	29.43	-0.0468808119185269	-0.111364411190152
2944	29.44	-0.0584878597874194	-0.11007473920472
2945	29.45	-0.0791226115543395	-0.11007473920472
2946	29.46	-0.14618555479683	-0.108785067219287
2947	29.47	-0.160371946636587	-0.107495395233855
2948	29.48	-0.20808981009759	-0.106205723248422
2949	29.49	-0.17713768244721	-0.10491605126299
2950	29.5	-0.201641450170428	-0.10491605126299
2951	29.51	-0.162951290607452	-0.103626379277557
2952	29.52	-0.188744730316103	-0.102336707292125
2953	29.53	-0.15650293068029	-0.102336707292125
2954	29.54	-0.17713768244721	-0.101047035306692
2955	29.55	-0.143606210825965	-0.101047035306692
2956	29.56	-0.169399650534615	-0.0997573633212596
2957	29.57	-0.143606210825965	-0.0984676913358271
2958	29.58	-0.191324074286968	-0.0984676913358271
2959	29.59	-0.199062106199563	-0.0971780193503946
2960	29.6	-0.271283737383783	-0.0958883473649621
2961	29.61	-0.25967668951489	-0.0958883473649621
2962	29.62	-0.365429792320356	-0.0945986753795296
2963	29.63	-0.330608648713678	-0.0933090033940971
2964	29.64	-0.410568311810493	-0.0933090033940971
2965	29.65	-0.387354216072708	-0.0920193314086646
2966	29.66	-0.478920927038416	-0.0920193314086646
2967	29.67	-0.456996503286064	-0.0907296594232321
2968	29.68	-0.602729437639937	-0.0894399874377996
2969	29.69	-0.606598453596234	-0.0894399874377996
2970	29.7	-0.86195350671187	-0.0881503154523671
2971	29.71	-0.957389233633876	-0.0881503154523671
2972	29.72	-1.40490541257896	-0.0868606434669346
2973	29.73	-1.51839654729702	-0.0855709714815021
2974	29.74	-2.1168043485377	-0.0855709714815021
2975	29.75	-2.13485975633375	-0.0842812994960696
2976	29.76	-2.77711640507914	-0.0842812994960696
2977	29.77	-2.81451689265668	-0.082991627510637
2978	29.78	-3.63345860340632	-0.0817019555252045
2979	29.79	-3.76758448989131	-0.080412283539772
2980	29.8	-4.89733714913018	-0.080412283539772
2981	29.81	-5.21717580151744	-0.0791226115543395
2982	29.82	-6.64226334542036	-0.0791226115543395
2983	29.83	-7.13362837187015	-0.077832939568907
2984	29.84	-8.48391494061798	-0.077832939568907
2985	29.85	-9.37636795453727	-0.075253595598042
2986	29.86	-9.86128462105989	-0.075253595598042
2987	29.87	-9.98122411570512	-0.0739639236126095
2988	29.88	-9.69362726295367	-0.072674251627177
2989	29.89	-9.08748142980039	-0.072674251627177
2990	29.9	-4.41886884253472	-0.0713845796417445
2991	29.91	-7.27549229026772	-0.0713845796417445
2992	29.92	-5.06757385120727	-0.070094907656312
2993	29.93	-4.55815341696143	-0.0688052356708795
2994	29.94	-3.29556454322301	-0.0688052356708795
2995	29.95	-2.47275381651707	-0.067515563685447
2996	29.96	-1.62157030613162	-0.0662258917000145
2997	29.97	-0.961258249590173	-0.0662258917000145
2998	29.98	-0.526638790499419	-0.064936219714582
2999	29.99	-0.258387017529458	-0.064936219714582
3000	30	-0.12039211508818	-0.0636465477291495
3001	30.01	-0.0404324519913644	-0.062356875743717
3002	30.02	-0.0765432675834745	-0.0610672037582844
3003	30.03	-0.112654083175585	-0.0597775317728519
3004	30.04	-0.232593577820808	-0.0597775317728519
3005	30.05	-0.273863081354648	-0.0584878597874194
3006	30.06	-0.391223232029006	-0.0584878597874194
3007	30.07	-0.344795040553436	-0.0571981878019869
3008	30.08	-0.349953728495166	-0.0559085158165544
3009	30.09	-0.263545705471188	-0.0559085158165544
3010	30.1	-0.26999406539835	-0.0546188438311219
3011	30.11	-0.248069641645998	-0.0533291718456894
3012	30.12	-0.295787505107	-0.0520394998602569
3013	30.13	-0.306104880990461	-0.0520394998602569
3014	30.14	-0.410568311810493	-0.0507498278748244
3015	30.15	-0.402830279897898	-0.0507498278748244
3016	30.16	-0.508583382703364	-0.0494601558893919
3017	30.17	-0.513742070645094	-0.0481704839039594
3018	30.18	-0.674951068824157	-0.0481704839039594
3019	30.19	-0.79489056346938	-0.0468808119185269
3020	30.2	-1.25659313425422	-0.0455911399330944
3021	30.21	-1.45133360405453	-0.0443014679476619
3022	30.22	-2.03942402941175	-0.0430117959622294
3023	30.23	-2.29993777046911	-0.0430117959622294
3024	30.24	-2.98733293870464	-0.0417221239767969
3025	30.25	-3.01828506635502	-0.0417221239767969
3026	30.26	-3.65151401120238	-0.0404324519913644
3027	30.27	-3.74050137819722	-0.0391427800059319
3028	30.28	-4.53107030526735	-0.0378531080204993
3029	30.29	-4.64714078395627	-0.0365634360350668
3030	30.3	-5.61697411700152	-0.0365634360350668
3031	30.31	-6.14573963102885	-0.0352737640496343
3032	30.32	-7.43799096043222	-0.0339840920642018
3033	30.33	-8.52518444415182	-0.0326944200787693
3034	30.34	-9.64848874346353	-0.0326944200787693
3035	30.35	-10.5783422449604	-0.0314047480933368
3036	30.36	-10.5783422449604	-0.0314047480933368
3037	30.37	-10.5783422449604	-0.0301150761079043
3038	30.38	-6.39464632421732	-0.0288254041224718
3039	30.39	-10.5783422449604	-0.0288254041224718
3040	30.4	-10.5783422449604	-0.0275357321370393
3041	30.41	-10.5783422449604	-0.0262460601516068
3042	30.42	-10.5783422449604	-0.0249563881661743
3043	30.43	-10.5783422449604	-0.0249563881661743
3044	30.44	-9.86128462105989	-0.0236667161807418
3045	30.45	-8.44135576509871	-0.0236667161807418
3046	30.46	-6.96339166979305	-0.0223770441953093
3047	30.47	-5.11142269871198	-0.0210873722098768
3048	30.48	-3.3587584705092	-0.0197977002244443
3049	30.49	-1.45778196398169	-0.0197977002244443
3050	30.5	-0.945782185764983	-0.0185080282390118
3051	30.51	-0.347374384524301	-0.0172183562535793
3052	30.52	-0.16166161862202	-0.0172183562535793
3053	30.53	-0.0584878597874194	-0.0159286842681468
3054	30.54	-0.0636465477291495	-0.0146390122827142
3055	30.55	-0.10491605126299	-0.0133493402972817
3056	30.56	-0.181006698403507	-0.0133493402972817
3057	30.57	-0.23388324980624	-0.0120596683118492
3058	30.58	-0.339636352611706	-0.0120596683118492
3059	30.59	-0.352533072466031	-0.0107699963264167
3060	30.6	-0.411857983795926	-0.00948032434098423
3061	30.61	-0.362850448349491	-0.00948032434098423
3062	30.62	-0.388643888058141	-0.00819065235555172
3063	30.63	-0.322870616801083	-0.00819065235555172
3064	30.64	-0.303525537019596	-0.00690098037011921
3065	30.65	-0.246779969660565	-0.00561130838468671
3066	30.66	-0.260966361500323	-0.00561130838468671
3067	30.67	-0.248069641645998	-0.0030319644138217
3068	30.68	-0.288049473194405	-0.0030319644138217
3069	30.69	-0.282890785252675	-0.00174229242838919
3070	30.7	-0.353822744451463	-0.00174229242838919
3071	30.71	-0.351243400480598	-0.000452620442956686
3072	30.72	-0.420885687693954	-0.000452620442956686
3073	30.73	-0.405409623868763	0.00083705154247582
3074	30.74	-0.481500271009281	0.00212672352790833
3075	30.75	-0.469893223140389	0.00212672352790833
3076	30.76	-0.544694198295474	0.00341639551334083
3077	30.77	-0.557590918149799	0.00470606749877334
3078	30.78	-0.747172700008377	0.00470606749877334
3079	30.79	-0.824553019134328	0.00599573948420584
3080	30.8	-1.1805024871137	0.00728541146963835
3081	30.81	-1.41135377250612	0.00857508345507085
3082	30.82	-1.98654747800902	0.00857508345507085
3083	30.83	-2.30509645841084	0.00986475544050336
3084	30.84	-3.10727243334986	0.00986475544050336
3085	30.85	-3.34715142264031	0.0111544274259359
3086	30.86	-4.13127198978327	0.0124440994113684
3087	30.87	-4.38017868297175	0.0124440994113684
3088	30.88	-5.24941760115325	0.0137337713968009
3089	30.89	-5.44931675889529	0.0150234433822334
3090	30.9	-6.18829880654812	0.0163131153676659
3091	30.91	-6.66160842520185	0.0163131153676659
3092	30.92	-7.14394574775361	0.0176027873530984
3093	30.93	-7.63660044618882	0.0176027873530984
3094	30.94	-8.24919463926926	0.0188924593385309
3095	30.95	-8.8102019529324	0.0188924593385309
3096	30.96	-9.23708338011056	0.0201821313239634
3097	30.97	-9.51694220094942	0.0214718033093959
3098	30.98	-7.52697832742706	0.0214718033093959
3099	30.99	-9.48985908925533	0.0227614752948284
3100	31	-8.57032296364196	0.0240511472802609
3101	31.01	-8.77796015329659	0.0240511472802609
3102	31.02	-8.17568333609961	0.0240511472802609
3103	31.03	-7.24325049063191	0.0253408192656934
3104	31.04	-6.03869685623795	0.0253408192656934
3105	31.05	-4.68196192756295	0.0279201632365584
3106	31.06	-3.36133781448007	0.0279201632365584
3107	31.07	-1.45391294802539	0.0292098352219909
3108	31.08	-1.11730855982751	0.0292098352219909
3109	31.09	-0.415726999752223	0.0304995072074234
3110	31.1	-0.168109978549182	0.031789179192856
3111	31.11	-0.0468808119185269	0.031789179192856
3112	31.12	-0.0520394998602569	0.0330788511782885
3113	31.13	-0.0894399874377996	0.034368523163721
3114	31.14	-0.13070949097164	0.034368523163721
3115	31.15	-0.15650293068029	0.0356581951491535
3116	31.16	-0.186165386345237	0.036947867134586
3117	31.17	-0.199062106199563	0.036947867134586
3118	31.18	-0.246779969660565	0.0382375391200185
3119	31.19	-0.246779969660565	0.0382375391200185
3120	31.2	-0.26483537745662	0.0408168830908835
3121	31.21	-0.224855545908213	0.0408168830908835
3122	31.22	-0.206800138112158	0.0408168830908835
